id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
514787,SDF0,small_airport,"Fazenda Vedana Airport",-12.363246,-55.416746,1243,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Vera,0,SDF0,,MT0941,,,,50,2023-11-12T15:24:52+00:00
36510,SJEM,small_airport,"Vera Municipal Airport",-12.319167,-55.333889,1231,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Vera,0,SIOV,,MT0114,,,"SJEM, Estância Pousada dos Pássaros",50,2020-08-26T22:26:22+00:00
35929,SIED,small_airport,"Colonial Airport",-15.450541,-43.402595,1621,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Verdelândia,0,SNCF,,MG0139,,,SIED,50,2022-11-14T19:54:33+00:00
510152,SJH2,small_airport,"Severino Farias Airstrip",-7.881667,-35.989444,1938,SA,Brazil,BR,Pernambuco,BR-PE,PE,Vertentes,0,SJH2,,PE0106,,,,50,2023-07-11T19:44:26+00:00
505658,BR-1782,small_airport,"Estância Sâo Sebastiâo Airstrip.",-22.387733,-54.471473,1148,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Vicentina,0,,,,,,SSYX,50,2022-12-20T20:31:01+00:00
344105,SD6E,small_airport,"Combate Aviação Agrícola Airstrip",-17.750567,-49.779031,2457,SA,Brazil,BR,Goiás,BR-GO,GO,Vicentinópolis,0,SD6E,,GO0244,,,,50,2021-05-10T12:26:30+00:00
37291,SNVC,small_airport,"Viçosa Airport",-20.744722,-42.841946,2162,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Viçosa,0,SNVC,,,,https://pt.wikipedia.org/wiki/Aeroporto_de_Vi%C3%A7osa,,50,2024-05-20T01:12:39+00:00
36033,SIIS,small_airport,"Fazenda Uberaba Airport",-23.65,-53.830276,1100,SA,Brazil,BR,Paraná,BR-PR,PR,"Vila Alta",0,SIIS,,PR0044,,,,50,2020-08-09T16:12:01+00:00
36100,SILY,closed,"Fazenda Três Marias Airport",-23.494126,-53.802495,1210,SA,Brazil,BR,Paraná,BR-PR,PR,"Vila Alta",0,,,,,,"SILY, PR0047",50,2020-08-22T17:52:49+00:00
36859,SJSU,small_airport,"Fazenda São Marcus Airport",-23.564167022705078,-53.79722213745117,1083,SA,Brazil,BR,Paraná,BR-PR,PR,"Vila Alta",0,SJSU,,,,,,50,2008-06-24T09:40:26+00:00
361,SNOM,small_airport,"Fazenda Guaporeí Airport",-15.006699562099998,-60.2206993103,1001,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela Da Santíssima Trindade",0,SNOM,,SNOM,,,,50,2010-02-03T12:07:09+00:00
578,SWSF,small_airport,"Fazenda São Francisco Airport",-15.2241001129,-60.217201232899995,863,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela Da Santíssima Trindade",0,SWSF,,SWSF,,,,50,2010-02-03T12:10:42+00:00
35963,SIFT,small_airport,"Fazenda Travessão Airport",-16.144278,-60.12017,906,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela Da Santíssima Trindade",0,SIFT,,MT0094,,,,50,2020-08-28T11:57:00+00:00
36588,SJHU,small_airport,"Agropecuária Vale do Guaporé Airport",-13.882563,-60.096176,958,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela da Santíssima Trindade",0,SJHU,,MT0180,,,,50,2020-12-02T09:41:16+00:00
36817,SJRC,small_airport,"Serra da Borda Airport",-14.8272218704,-59.68805694579999,1575,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela Da Santíssima Trindade",0,SJRC,,,,,,50,2010-02-03T12:14:22+00:00
36888,SJUB,small_airport,"Fazenda Rio Azul Airport",-15.1833333969,-60.221668243399996,896,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela Da Santíssima Trindade",0,SJUB,,,,,,50,2010-02-03T12:08:42+00:00
36912,SJVB,small_airport,"Fazenda Sagrado Coração de Jesus Airport",-15.089966,-60.116555,499,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela da Santíssima Trindade",0,,,,,,SJVB,50,2023-08-25T12:22:22+00:00
37802,SWBQ,small_airport,"Barracão Queimado Airport",-13.7336111069,-59.7172203064,2067,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela Da Santíssima Trindade",0,,,,,,SWBQ,50,2022-11-12T13:29:27+00:00
37805,SWBW,small_airport,"Agro Pousadas do Guaporé Airport",-14.777229,-60.039213,886,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela Da Santíssima Trindade",0,,,,,,SWBW,50,2023-04-17T16:37:01+00:00
37823,SWCV,small_airport,"Casalvasco Airport",-15.489443779,-60.0855560303,676,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela Da Santíssima Trindade",0,,,,,,SWCV,50,2022-11-12T13:29:31+00:00
37882,SWGA,small_airport,"Fazenda Guará Airport",-14.8225,-60.017223,1378,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela Da Santíssima Trindade",0,,,,,,SWGA,50,2022-05-04T13:27:50+00:00
37903,SWHQ,small_airport,"Fazenda Santa Cruz Airport",-15.189167022700001,-59.9391670227,1060,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela Da Santíssima Trindade",0,SWHQ,,,,,,50,2010-02-03T12:09:27+00:00
37952,SWLM,small_airport,"Fazenda Excalibur Airport",-15.296307,-60.368679,971,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela da Santíssima Trindade",0,,,,,,SWLM,50,2024-09-19T15:07:53+00:00
506387,SJ34,small_airport,"Fazenda Alta Vista Airport",-14.962778,-59.709167,741,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela da Santíssima Trindade",0,SJ34,,MT0799,,,,50,2023-02-03T22:55:04+00:00
508003,SJ7V,small_airport,"Fazenda São José Airstrip",-14.955556,-59.919722,682,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela da Santíssima Trindade",0,SJ7V,,MT0726,,,,50,2023-04-11T16:46:59+00:00
514529,SI2W,small_airport,"Fazenda Lacy Airstrip.",-15.950278,-60.113056,791,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela da Santíssima Trindade",0,SI2W,,MT0928,,,,50,2023-11-08T01:13:32+00:00
538598,SIF2,small_airport,"Fazenda Porto d'Oeste Airport",-14.340083,-60.190672,650,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela da Santíssima Trindade",0,SIF2,,MT0963,,,,50,2024-07-23T02:25:41+00:00
38041,SWQU,small_airport,"Fazenda Guaporé Airport",-14.587499618499999,-60.126388549800005,728,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela Da Santíssima Trindade",0,SWQU,,,,,,50,2010-02-03T12:06:50+00:00
38061,SWRX,small_airport,"Fazenda Santa Cruz do Pessoê Airport",-15.161573,-60.440383,764,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela Da Santíssima Trindade",0,,,,,,SWRX,50,2022-05-05T18:55:30+00:00
38072,SWSS,closed,"Fazenda Silmar Airport",-16.165,-60.114445,863,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela Da Santíssima Trindade",0,,,,,,SWSS,50,2017-06-16T09:16:59+00:00
38078,SWSY,small_airport,"São Simão Airport",-15.914596,-60.148355,705,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela da Santíssima Trindade",0,,,,,,SWSY,50,2022-06-04T01:06:58+00:00
38088,SWTK,small_airport,"Fazenda Santa Maria do Guaporé Airport",-14.2019443512,-60.280834198,797,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela Da Santíssima Trindade",0,SWTK,,,,,,50,2010-02-03T12:10:20+00:00
38113,SWVB,small_airport,"Vila Bela da Santíssima Trindade Airport",-14.9942,-59.9458,660,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela Da Santíssima Trindade",0,SWVB,MTG,SWVB,,https://pt.wikipedia.org/wiki/Aeroporto_de_Vila_Bela_da_Sant%C3%ADssima_Trindade,"Mato Grosso Airport",50,2015-11-27T06:22:39+00:00
38117,SWVF,small_airport,"Fazenda Sto Antônio Guaporé - Sede Nova Airport",-16.0094432831,-59.9280548096,709,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela Da Santíssima Trindade",0,SWVF,,,,,,50,2010-02-03T12:12:27+00:00
38127,SWVS,small_airport,"Baia do Padre Airport",-15.861972,-60.04039,675,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela Da Santíssima Trindade",0,SWVS,,,,,"Fazenda Sto Antônio do Guaporé",50,2018-07-22T07:43:26+00:00
38128,SWVV,small_airport,"Fazenda Bela Vista Airport",-15.755166,-60.096052,692,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela Da Santíssima Trindade",0,SWVV,,,,,"Fazenda Esperança",50,2018-07-22T07:53:28+00:00
38156,SWXT,small_airport,"Fazenda Medalha Milagrosa Airport",-16.105056,-60.067974,853,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela da Santíssima Trindade",0,,,,,,SWXT,50,2023-04-01T23:07:48+00:00
44730,SSDP,small_airport,"Fazenda Fortaleza do Guaporé Airport",-14.463956,-60.174884,778,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela da Santíssima Trindade",0,SSDP,,MT0284,,,,50,2024-05-10T17:48:54+00:00
328807,BR-0339,small_airport,"Fazenda Rancho Alegre I Airport",-16.255972,-59.716035,860,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela da Santíssima Trindade",0,SWYC,,SWYC,,,,50,2018-07-21T17:20:24+00:00
332339,BR-0500,small_airport,"Fazenda Candelária Airport",-16.112453,-60.014395,902,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela da Santíssima Trindade",0,SDQD,,MT0054,,,SDZE,50,2020-01-17T20:46:45+00:00
332625,BR-0520,small_airport,"Fazenda Triunfo Airport",-16.132092,-59.897897,807,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela da Santíssima Trindade",0,SDTR,,MT0063,,,,50,2019-11-11T21:54:09+00:00
335138,BR-0782,small_airport,"Fazenda Pirizal Airport",-16.224266,-59.755164,866,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela da Santíssima Trindade",0,SIAU,,MT0079,,,,50,2020-07-15T18:50:24+00:00
338428,BR-1310,small_airport,"Fazenda Gameleira Airport",-14.708345,-59.887693,745,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela da Santíssima Trindade",0,SJVG,,MT0231,,,,50,2020-12-30T22:18:38+00:00
340056,BR-1359,small_airport,"Fazenda São Marcos Airport",-15.467652,-59.943735,722,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela da Santíssima Trindade",0,SNKZ,,MT0610,,,,50,2021-01-24T14:13:30+00:00
342719,BR-1480,small_airport,"Fazenda Serra Negra Airport",-14.40675,-60.210164,889,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela da Santíssima Trindade",0,,,SD30,,,,50,2022-11-12T13:57:25+00:00
343998,SD3R,small_airport,"Fazenda Zohar Airstrip",-15.366667,-60.045556,755,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela da Santíssima Trindade",0,SD3R,,MT0639,,,,50,2021-05-06T20:49:51+00:00
344543,SD6K,small_airport,"Fazenda Guará Airstrip",-15.050319,-60.018426,804,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela da Santíssima Trindade",0,SD6K,,MT0688,,,,50,2021-05-14T11:50:19+00:00
345151,SD6V,small_airport,"Aeródromo Privado Fazenda Maringá III",-14.447571,-60.124823,669,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela da Santíssima Trindade",0,SD6V,,MT0497,,,,50,2021-06-03T20:15:06+00:00
345215,SD8N,small_airport,"Fazenda Nova Era Agropecuária Airstrip",-15.356406,-60.105561,791,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela da Santíssima Trindade",0,SD8N,,MT0655,,,,50,2021-06-05T17:48:09+00:00
347239,SD8W,small_airport,"Fazenda Palmeiras do Guaporé Airport",-15.235,-60.246389,906,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Bela da Santíssima Trindade",0,SD8W,,MT0656,,,,50,2021-08-27T16:04:05+00:00
541620,SIM7,small_airport,"Vila Gadelha Airport",-6.42005,-39.278517,751,SA,Brazil,BR,Ceará,BR-CE,CE,"Vila Gadelha",0,SIM7,,CE0165,,,,50,2024-08-12T16:08:41+00:00
38114,SWVC,small_airport,"Vila Rica Airport",-9.979444,-51.142223,892,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Rica",0,SWVC,VLP,,,https://en.wikipedia.org/wiki/Vila_Rica_Airport,,50,2024-05-17T07:38:22+00:00
340221,BR-1361,small_airport,"Fazenda Três Flechas Airport",-10.0812,-51.888582,951,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Rica",0,SNLF,,MT0257,,,,50,2021-01-26T18:22:24+00:00
342805,SD3H,small_airport,"Fazenda Angola Airport",-9.805995,-51.870092,1014,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Rica",0,SD3H,,MT0675,,,,50,2021-04-10T16:00:33+00:00
350354,SDO3,small_airport,"Fazenda Reunidas Primavera Airport",-10.017874,-51.99157,961,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Rica",0,SDO3,,MT0751,,,,50,2021-12-08T23:39:16+00:00
505660,BR-1784,small_airport,"Fazenda Sucupira Airport",-10.026667,-51.809444,984,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Rica",0,SSZS,,MT0324,,,,50,2022-12-20T23:08:26+00:00
507280,SN6B,small_airport,"Fazenda Nova Airstrip",-9.850243,-51.692276,1155,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Rica",0,SN6B,,MT0904,,,,50,2023-03-19T20:58:41+00:00
555214,SNF8,small_airport,"Fazenda Europa Airport",-9.832902,-50.875615,735,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Rica",0,SNF8,,MT1072,,,,50,2024-10-30T20:22:22+00:00
258,SJGP,small_airport,"Fazenda Grupal Airport",-10.042222222222,-51.589166666667,1050,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Rica",0,,,SJGP,,,SJGP,50,2022-11-12T13:26:13+00:00
37880,SWFY,small_airport,"Fazenda Ipê Airport",-9.9669437408447,-50.95055770874,718,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Vila Rica",0,,,,,,SWFY,50,2022-11-12T13:29:39+00:00
45618,SNIZ,small_airport,"Fazenda Jaqueline Airport",-12.8825,-60.119444,1772,SA,Brazil,BR,Rondônia,BR-RO,RO,Vilhena,0,SNIZ,,,,,,50,2009-12-05T21:27:45+00:00
345640,BR-1585,small_airport,"CAT - Clube Aéreo Taquari Airport",-12.791561,-60.171619,1946,SA,Brazil,BR,Rondônia,BR-RO,RO,Vilhena,0,SIYA,,RO0064,,,,50,2021-06-23T12:41:12+00:00
346355,SD9Z,small_airport,"Fazenda Independência Airport",-12.579633,-60.135748,2001,SA,Brazil,BR,Rondônia,BR-RO,RO,Vilhena,0,SD9Z,,RO0066,,,,50,2021-07-10T00:42:32+00:00
347265,SD9A,small_airport,"Caputi Airport",-12.719167,-60.2025,1821,SA,Brazil,BR,Rondônia,BR-RO,RO,Vilhena,0,SD9A,,RO0070,,,,50,2021-08-28T11:31:13+00:00
348238,SDJ2,small_airport,"Aero Agrícola Céu Azul Airport",-12.734734,-60.199102,1827,SA,Brazil,BR,Rondônia,BR-RO,RO,Vilhena,0,SDJ2,,RO0069,,,,50,2021-10-02T13:06:50+00:00
37296,SNVL,small_airport,"Virgem da Lapa Airport",-16.773889541626,-42.387500762939,2477,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Virgem Da Lapa",0,,,,,,SNVL,50,2022-11-12T13:28:34+00:00
353708,SI2K,small_airport,"Fazenda Bom Jesus Airport",-1.697482,-46.769528,285,SA,Brazil,BR,Pará,BR-PA,PA,Viseu,0,SI2K,,PA0329,,,,50,2022-03-24T15:57:34+00:00
331437,BR-0425,small_airport,"Fazenda Vale Verde Airport",-9.621389,-65.770278,587,SA,Brazil,BR,Rondônia,BR-RO,RO,"Vista Alegre do Abunã",0,SSLL,,RO0048,,,,50,2022-08-19T13:20:11+00:00
343965,SD38,small_airport,"Fazenda Esteios Airstrip",-9.729995,-65.642753,427,SA,Brazil,BR,Rondônia,BR-RO,RO,"Vista Alegre do Abunã",0,SD38,,RO0063,,,,50,2022-08-19T13:21:04+00:00
514522,SI2O,small_airport,"Sítio Biguá Airport",-14.887378,-40.738261,3110,SA,Brazil,BR,Bahia,BR-BA,BA,"Vitória da Conquista",0,SI2O,,BA0453,,,,50,2023-11-07T23:23:21+00:00
523955,SIG3,small_airport,"Rancho Veneza Airport",-14.8357,-40.7611,3002,SA,Brazil,BR,Bahia,BR-BA,BA,"Vitória da Conquista",0,SIG3,,BA0455,,,,50,2024-03-27T06:39:36+00:00
337458,BR-1240,small_airport,"Ninho das Águias Conquista Airport",-14.963339,-40.814563,2897,SA,Brazil,BR,Bahia,BR-BA,BA,"Vitória da Conquista",0,,,,,,{SIIN},50,2020-11-25T17:54:39+00:00
342619,SBOG,small_airport,"Fazenda Vereda Grande Airport",-14.784789,-40.817046,3051,SA,Brazil,BR,Bahia,BR-BA,BA,"Vitória da Conquista",0,SBOG,,BA0339,,,,50,2021-04-03T00:41:07+00:00
36624,SJJH,small_airport,"Pousada Rio Xingu Airport",-3.2494440078735,-51.722499847412,233,SA,Brazil,BR,Pará,BR-PA,PA,"Vitória Do Xingu",0,,,,,,SJJH,50,2022-11-12T13:26:23+00:00
318458,BR-0102,small_airport,"Vitorino Freire Airport",-4.251292,-45.233199,,SA,Brazil,BR,Maranhão,BR-MA,MA,"Vitorino Freire",0,,,,,,,50,2016-06-10T02:57:10+00:00
347184,SD8S,small_airport,"Fazenda Alegria – P Airstrip",-4.319444,-45.367778,167,SA,Brazil,BR,Maranhão,BR-MA,MA,"Vitorino Freire",0,SD8S,,MA0115,,,,50,2021-08-22T21:39:26+00:00
29890,SSGV,heliport,"Sorocred Heliport",-23.556667,-47.477778,2080,SA,Brazil,BR,"São Paulo",BR-SP,SP,Votorantim,0,SSGV,,,,,,50,2009-12-05T21:27:21+00:00
323701,BR-0222,small_airport,"Wanderlândia Airstrip",-6.823287,-47.978165,,SA,Brazil,BR,Tocantins,BR-TO,TO,Wanderlândia,0,,,,,,,50,2017-06-09T08:04:20+00:00
505336,BR-1762,small_airport,"Fazenda Jacarezinho Nova Terra Airport",-11.756839,-44.133335,1378,SA,Brazil,BR,Bahia,BR-BA,BA,Wanderley,0,SSNT,,BA0161,,,,50,2022-12-07T19:52:00+00:00
324141,BR-0279,small_airport,"Wanderley Airstrip",-12.103822,-43.906958,,SA,Brazil,BR,Bahia,BR-BA,BA,Wanderley,0,,,,,,,50,2017-06-29T10:30:16+00:00
324143,BR-0281,small_airport,"Fazenda Santo Antônio da Serra do Boqueirão Airstrip",-11.660292,-43.817836,1391,SA,Brazil,BR,Bahia,BR-BA,BA,Wanderley,0,SDQJ,,BA0075,,,,50,2024-10-19T20:19:19+00:00
324154,BR-0282,small_airport,"Fazenda Miragem Airstrip",-11.819883,-43.804469,,SA,Brazil,BR,Bahia,BR-BA,BA,Wanderley,0,,,,,,,50,2017-06-30T03:18:44+00:00
323703,BR-0224,small_airport,"Xambioá Airstrip",-6.418838,-48.550643,,SA,Brazil,BR,Tocantins,BR-TO,TO,Xambioá,0,,,,,,,50,2022-04-19T19:14:10+00:00
37736,SSXX,small_airport,"Xanxerê Airport",-26.875067,-52.372862,2986,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Xanxerê,0,SSXX,AXE,SC0017,,,,50,2024-10-21T03:42:43+00:00
266,SNAC,small_airport,"Fazenda Santa Rosa Airport",-7.033812,-50.091425,699,SA,Brazil,BR,Pará,BR-PA,PA,Xinguara,0,SNAC,,PA0081,,,,50,2023-05-05T00:26:31+00:00
32341,SNSU,small_airport,"Chácara Araguaia Airport",-6.882288,-49.15766,485,SA,Brazil,BR,Pará,BR-PA,PA,Xinguara,0,SJX8,,PA0368,,,"SNSU, Usina Santa Cruz, Fazenda Pontão",50,2024-05-25T14:06:28+00:00
317829,XIG,small_airport,"Xinguara Municipal Airport",-7.0906,-49.9765,810,SA,Brazil,BR,Pará,BR-PA,PA,Xinguara,0,SWSX,XIG,PA0150,,https://en.wikipedia.org/wiki/Xinguara_Municipal_Airport,,50,2022-05-05T12:00:39+00:00
317830,BR-0061,small_airport,"Fazenda Água Fria Airfield",-7.0161,-49.366,570,SA,Brazil,BR,Pará,BR-PA,PA,Xinguara,0,SDOX,,PA0034,,,,50,2019-08-30T15:04:02+00:00
530755,SN6U,small_airport,"Fazenda Santa Marta Airport",-7.007385,-49.966291,935,SA,Brazil,BR,Pará,BR-PA,PA,Xinguara,0,SN6U,,PA0343,,,,50,2024-05-25T05:52:12+00:00
420,SNXQ,small_airport,"Xique-Xique Airport",-10.8341,-42.683399,1401,SA,Brazil,BR,Bahia,BR-BA,BA,Xique-Xique,0,SNXQ,,BA0018,,,,50,2021-03-02T12:05:48+00:00
343154,BR-1497,small_airport,"Fazenda Caturama Airstrip",-21.114963,-50.039613,1476,SA,Brazil,BR,"São Paulo",BR-SP,SP,Zacarias,0,SWQI,,SP1308,,,,50,2021-04-15T17:26:12+00:00
318459,BR-0103,small_airport,"Zé Doca Airport",-3.263659,-45.66214,,SA,Brazil,BR,Maranhão,BR-MA,MA,"Zé Doca",0,,,,,,,50,2016-06-10T02:58:35+00:00
36557,SJGL,heliport,"Pitangueira Heliport",-27.37611,-49.830833,1290,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Agrolândia,0,SSFF,,SC0089,,,SJGL,25,2020-04-20T14:01:17+00:00
36287,SIUE,heliport,"Grande Hotel São Pedro Heliport",-22.598926,-47.8811,1611,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Águas de São Pedro",0,SJIH,,SP0625,,,SIUE,25,2022-11-14T12:36:23+00:00
37675,SSUE,heliport,"Fazenda Cachoeirão Heliport",-21.950826,-42.900292,1286,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Além Paraíba",0,,,,,,SSUE,25,2021-07-12T01:50:40+00:00
36323,SIVX,heliport,"Cia. Brasileira de Alumínio Heliport",-23.530615,-47.265912,2855,SA,Brazil,BR,"São Paulo",BR-SP,SP,Alumínio,0,SIVX,,SP0566,,,,25,2022-11-21T03:03:25+00:00
35876,SIBT,heliport,"Transportadora Americana II Heliport",-22.732322,-47.286186,2001,SA,Brazil,BR,"São Paulo",BR-SP,SP,Americana,0,SIBT,,SP0471,,,,25,2024-07-17T20:32:06+00:00
35908,SIDF,heliport,"Umicore Heliport",-22.694999694824,-47.355556488037,1706,SA,Brazil,BR,"São Paulo",BR-SP,SP,Americana,0,,,,,,SIDF,25,2022-11-12T13:24:41+00:00
36429,SJAV,heliport,"Nauto Najar Heliport",-22.748611450195,-47.301109313965,1871,SA,Brazil,BR,"São Paulo",BR-SP,SP,Americana,0,,,,,,SJAV,25,2022-11-12T13:25:56+00:00
35427,SDAR,heliport,"Hotel Canto da Floresta Heliport",-22.748611,-46.685555,2825,SA,Brazil,BR,"São Paulo",BR-SP,SP,Amparo,0,,,,,,SDAR,25,2016-06-09T18:29:18+00:00
35459,SDCP,heliport,"Hotel Sant`anna Heliport",-22.736913,-46.747041,2598,SA,Brazil,BR,"São Paulo",BR-SP,SP,Amparo,0,SDCP,,SP0304,,,"Fazenda Sant`anna",25,2022-10-10T12:11:03+00:00
37206,SNOR,heliport,"Fazenda Sesmaria Heliport",-22.597001,-46.853839,2280,SA,Brazil,BR,"São Paulo",BR-SP,SP,Amparo,0,,,,,,SNOR,25,2023-09-13T13:00:06+00:00
37758,SSYX,heliport,"Neo Química Heliport",-16.402779,-48.964169,3750,SA,Brazil,BR,Goiás,BR-GO,GO,Anápolis,0,,,,,,SSYX,25,2022-12-20T21:03:15+00:00
38151,SWXI,heliport,"Tocca do Mar-Kao Heliport",-16.264921,-48.981098,3547,SA,Brazil,BR,Goiás,BR-GO,GO,Anápolis,0,,,,,,SWXI,25,2019-03-26T23:11:13+00:00
36484,SJDK,heliport,"Oeste Plaza Shopping - MC Helipad",-20.884696,-51.369345,1339,SA,Brazil,BR,"São Paulo",BR-SP,SP,Andradina,0,SJDK,,SP0609,,,,25,2020-10-12T10:34:27+00:00
35571,SDIQ,heliport,"Goettems Heliport",-23.048798,-44.195854,7,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra Dos Reis",0,SDIQ,,RJ0044,,,,25,2023-08-05T17:12:19+00:00
35632,SDMS,heliport,"Marechiaro Heliport",-23.015625,-44.280546,177,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra dos Reis",0,SDMS,,RJ0047,,,,25,2023-12-31T19:05:30+00:00
35779,SDWA,heliport,"Aerogalo Heliport",-23.04182,-44.19357,60,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra dos Reis",0,SDWA,,,,,,25,2013-10-03T04:05:01+00:00
35813,SDYD,heliport,"Senna Heliport",-23.0399,-44.19641,16,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra Dos Reis",0,SDYD,,,,,,25,2013-10-03T04:34:02+00:00
35820,SDYL,heliport,"Flamingos Heliport",-23.022986,-44.290159,112,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra Dos Reis",0,SDSO,,RJ0057,,,"SDYL, RM - Angra Heliport",25,2019-10-12T16:15:47+00:00
35889,SICL,heliport,"Praia da Piraquara Heliport",-22.985219,-44.438835,148,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra dos Reis",0,SICL,,RJ0069,,,,25,2024-09-14T18:44:29+00:00
35917,SIDQ,heliport,"Das Quaresmas Heliport",-23.016471,-44.29111,358,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra dos Reis",0,SIDQ,,RJ0072,,,,25,2024-09-23T16:28:33+00:00
36010,SIHT,heliport,"Tanguá Heliport",-23.00213,-44.353148,222,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra Dos Reis",0,SIHT,,RJ0082,,,,25,2020-08-07T12:37:12+00:00
36026,SIIL,heliport,"Ilha da Jipóia Heliport",-23.048610687256,-44.347499847412,190,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra Dos Reis",0,,,,,,SIIL,25,2022-11-12T13:24:58+00:00
36029,SIIO,heliport,"Itaorna Heliport",-23.005142,-44.465758,157,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra Dos Reis",0,SIIO,,RJ0084,,,,25,2020-08-08T17:58:05+00:00
36185,SIPM,heliport,"Praia do Morcego Heliport",-23.038610458374,-44.347778320312,10,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra Dos Reis",0,,,,,,SIPM,25,2022-11-12T13:25:22+00:00
